
dbe8e335-1fe4-4e97-be01-bb9ce0669d8d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ac911eca-084b-41e6-b0c8-3c5e2110f70c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d391ab88-8ab9-4fa4-afbc-fc63700d201d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b8a9d019-a05f-4763-8360-c20e68ccac81,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
74b58c84-d563-4f04-b80c-c9737b963ec1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e59928f8-4166-4b24-972c-97ad65d0d0a5,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cf979496-89b4-46d9-821c-57c0bddbdc6a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f48e14e6-4ab5-46b2-b456-e80b7eade49b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8e8bbbc6-0465-4bd9-96cd-cb5784cef1de,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
82f8689b-80eb-4a01-8696-2d4e82b51f94,Chosen Flyer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aadc1649-01cb-4539-8c50-364006916be3,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
525ffebe-3307-4c6d-b0f7-d3e570cf7751,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5bbc3e0c-a572-4bc0-a5ea-3ccb682b5d0a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2588574c-a726-4b62-b913-9f4044b98a4e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
371b12d1-6b97-4cb2-adf9-54500dbeb9ba,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5fcf14ab-4875-420f-bef3-14b1138e840b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c8dd5ea9-5014-48c8-9aae-6ac7f77bf2cb,"50.4um (0.002"") Soft Al (AluFoil)",,,,,"['FoilThickness', 'FoilLength', 'FoilWidth']","[0.002, 4.0, 4.0]","['micrometer', 'inch', 'inch']",,material_spec,"['FoilID::M003', 'recordId::10', 'modId::5', 'ObjectType::LaserShockFoilID']",,,,,,,,,,,,,,,[],material_spec
f1a58e6e-7d03-4ff5-a334-cebee3f11768,Processed Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7212a5bc-aa75-4a89-bc15-d15b6bfbe123,"Borosilicate, T=0.625""",,,,,"['GlassThickness', 'GlassLength', 'GlassWidth']","[0.625, 2.0, 2.0]","['inch', 'inch', 'inch']",,material_spec,"['GlassID::G003', 'recordId::5', 'modId::5', 'ObjectType::LaserShockGlassID']",,,,,,,,,,,,,,,[],material_spec
f84785a1-bd85-4a05-84f2-8709568d2681,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c93444b6-86dd-4758-b69a-e7f7020206af,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c41bc2e0-96f0-4a80-b750-b5f425d10d3f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b9bc8bea-6846-4d66-856e-0199a5fcecac,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
32c39f3a-bba2-4678-a5ec-b4a462042df4,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
88d43931-c17e-469b-930f-b4d7bf61b3d2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2d9fdca3-d6f5-4d68-b18a-efbd7bfe3eac,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f63e7304-a79f-4e9c-87fe-aa496455193c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
708f3122-dd74-45d4-b3f1-62e6adb336c3,Chosen Flyer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aa70648c-efc4-4471-9fb6-a862bcdc5ea2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1a1c8e3a-28bf-4969-9c9a-0fd8e0c9c255,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f8dd09a8-3849-4c46-91c1-f2de7c9e0a74,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d886e24b-353c-401c-904f-e452f4d5de53,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
11534f76-ed1b-4456-9ddd-8398824fc3ad,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6798b137-e2ac-49fe-b10c-0261dd94e8e2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e76d6cda-598b-4bf8-af75-8dd8a3832008,Raw Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e90a29eb-bac1-4dae-8d60-47865f2ffcf7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
742c6e79-5905-4fb9-a98b-2a968ae5a1d5,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7506e12d-4e36-4ea2-8c53-fe27810c311c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8d53df89-ebfe-4063-8fb5-69c2bf381d40,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
187236a6-52cc-4c8e-8af2-4242a9f4f745,Flyer Stack,A spec for creating a set of flyer discs cut out from a glass/epoxy/foil stack,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f5a067d2-b3e5-44d8-874e-a5f3c16e2c0f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cd84f566-ef79-4d86-9033-4e85af15775e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0ffac8f2-8670-4109-b80f-f02131bdbab7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6c103ec2-8ae5-433f-a2a1-675b7c02fede,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
26521b36-306a-413b-8bd6-3ab3d0616238,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5fa60c61-2ee6-4669-a23b-687864608cae,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b8b5ec33-ca4b-4d65-8524-568a0367a99a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
925c3ddf-af2a-477e-848c-5d674a5cd1c7,Glass Epoxy Foil Stack,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
305e81d5-2471-4f4c-9360-dcaa28e0091a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5acadb0b-23b3-409f-8b64-aa8554d45c96,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2713edea-5149-4de8-b42d-06246fbcbbdc,Chosen Flyer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c9962972-8739-47f7-b88b-1df6de09f7a2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a2cc2e4a-78d5-4a98-87fc-ec10ed8301d8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7fb956d1-aced-46c0-8015-e4361b648639,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6dbdcd76-9068-4580-acf4-9612ab499927,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
446f0880-7ebf-47e4-a3b9-b8cfd697da0f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
37fd3e5e-3e78-4259-89d2-0b11662f6f8c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
78169cd2-02da-477b-bb1f-5949b54d0f2a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2c9077da-db86-4d55-b3fa-e180dadf670d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d2f11ddf-558e-46b3-90ea-034b29fdabfd,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0ece3870-ad69-4fb0-833a-e69654d174e2,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d394bfa0-81b5-4c51-8a75-6d255dc449b9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4a80fb48-1e0f-4d4c-8a8c-fff8b8792052,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e10fa78c-7cf5-49c5-b960-880cfeac8877,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
be3200d1-8794-490b-b490-306851494443,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
24c18e30-4a9f-41e1-815b-0f49e1371762,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1e1cd144-15ee-40f6-9a89-e95269feb3bc,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
37981f86-4ed0-4f30-a305-1201ee11875a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9e4f7066-48f8-4ab3-9bcd-5a6dbca33c61,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b2ac0b70-e9b7-49a5-85e9-360d5f58b819,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
95dc63a8-7a35-4859-85b4-782e235d76ff,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7595a295-533f-406a-8b0a-eccd4b130760,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
96272df4-dca7-4260-a4ff-df80014a1a92,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
638e8b56-a4fe-43b1-9a69-c14361788e11,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
380850aa-27db-41ab-9806-00cb5be036e1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6ce905c3-4c96-4bb8-bcc3-ac949e2488c6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
61046718-8f0f-4f47-96af-80c29c48ff0f,Chosen Flyer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aab46e76-552c-4e46-bedf-18911e6d0e39,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
53e6e5d9-c041-415b-ab3f-ef7d98443cd6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
317c0a3a-17e9-481d-a87e-d2afc59fe39c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b97c4892-66f9-4f27-89c1-8aa4aa77b784,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4df89c7f-be51-46fe-b41b-8f2433bf29bb,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f33ddb55-7783-4eb2-88a6-7876297aaf9b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6ec72d8f-cdad-461b-b1d7-58c1232edee7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a52f97f1-3d80-4c63-be22-ef300fef6efb,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7b59fc0d-81b2-4446-b132-cce0814fe36a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cd90e739-375b-4880-9243-04c0178d5e08,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0e9729ed-2b76-4c55-ac68-6635c7fb6959,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8c31cdcf-b78b-44c6-b381-805cbd861f1c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
26b3be3b-2e39-4a7f-9644-15fb14312b11,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3b2a1394-43e1-4e3b-8fd6-c32e2ddd0bab,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9f9b1c38-bcc1-4d93-9b15-bd2cf8da5d45,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e3c72df0-33b3-4754-a1b7-da563a86f275,Flyer and Spacer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8ecf8fce-8fca-451e-b7e3-3acf6b373aa8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3f11f719-c6bd-4c05-95a9-331e11bed1ac,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
45e4b08c-601d-4b0f-bf01-3768df4f91c6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e492950a-d122-48d6-894b-9d6d437d039c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d07de0cf-ef95-4d60-89ae-cb77fb823114,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0fcd82a8-06a8-4f30-afd8-09475bb8d0b3,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1505251f-e438-425f-b531-189e718ba2a1,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5a171277-bc60-4911-8b58-ca2927242d26,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a24330fb-d15f-45f8-aabf-153f23af6e0f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
929c7f33-e5b2-4a62-875b-2c94e3ac1811,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e7fce837-7637-4bdb-82bb-5a91be25db21,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
071daa75-2852-4c13-8a2f-8f733618a136,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2aa5606a-2f55-4605-9fd5-2586c16d1a88,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
60462511-83ae-4528-b910-08c9f1970e58,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
31d6132a-5b0c-4a1a-83ae-ab1365fdd52d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
46b0f10b-f668-4aca-a6ce-a45ce840052c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4d4c212e-c9ba-4478-b23d-6e902bc4eff9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
56fb59c9-2a38-41e1-bc1d-3be2cb80d0cd,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1a467867-5481-4724-84b5-63956b90db4d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
970817f0-7bb0-430a-87e3-3f765e7174ce,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
61d8c170-d504-4001-b1fb-d88b83cdd2ef,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5941510f-920e-4438-80c0-ccc33ac6ed6b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b8ec7c02-bb2a-45a5-9494-b1f6752f1602,Raw Material,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
930c0c2a-a2a5-419e-af8e-2ffed1c4c3c7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
bc81f858-ae38-4206-a21a-f3590c99f10b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3310e341-10b2-4205-a676-57f088c65be4,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
07185328-cd3b-4e86-a39b-96069c7d5bd6,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8a028244-3024-4307-823b-af566d82b1e8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
91f9d94c-9484-4aa3-acfa-17b137c4da25,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
293f8dfe-5ea7-40ef-acde-e0da44f518e4,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1295a763-90ac-4b0f-bf90-3a148cd41ecc,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1654058d-340f-4393-8ddf-137523d00772,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
e21c90e9-5599-4882-948e-e17a476d7200,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2cfa35f2-e9cc-4f7a-a707-03cf08cc35b5,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
bee03e3b-437c-4e9c-8909-c03ce9e1a2bc,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ce39c13c-2750-419b-830f-7ae15e18833a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ce25868e-bea8-47db-a713-5b5b4a3b1ae2,Laser Shock Sample,One of the possible Specs for producing Samples for the Laser Shock Lab,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0d5c06c3-33be-43f2-a00e-40fa03dfe65a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c9b7aa86-ff41-4a28-b7bd-7e2423acc9ed,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aa644f3b-cfe9-4aff-b985-8a8da54d6921,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
cd68c236-7a62-4efa-95e8-70aa2b2ff569,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
11630d0c-6da3-4abc-8552-65fe9b31d2dc,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a6cf69a1-92d1-4700-9a84-4dd319c8d521,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
dd143902-ac5b-4d5c-a2c4-66e46557b6ce,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9637bca4-3be1-4018-8b40-9fc2b0bf6cf1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
8aafaacc-fa0f-4650-a051-4f121ac05101,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
060704d5-fe28-44e2-96c6-4cb8eb0cd0fc,Mixed Epoxy,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
219e7f95-5f72-431f-b014-aee3b9895b1e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
04170549-d0c7-4420-be5f-9b96984e1d68,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
d0b03be2-d57e-4ce3-917d-aa50137b84d0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
60eb0be6-c820-4bf4-8e17-49aadac23c9c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3bfa31eb-63fa-4778-b8fb-501764b09c3d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a40efc4d-3a6d-435e-b195-6fb24c73d9c9,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ee14b66e-1ed3-485f-ae04-17310e00e13e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
549f828d-2918-4d12-8bb9-92bcbbdcd5ba,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aa8dc618-7a73-4277-b072-ba38d3d26b6b,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
47463ee2-db9c-4c46-a24a-e558a6d911f0,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b448fd7c-792f-430f-b5c4-30439933660f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a2a35114-e6d8-4926-8554-5b5f2ac75613,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2afad682-3c88-4e50-a109-ba24007c3fb7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
1ef663f1-87fc-458c-8573-3187f31d2d9e,Chosen Flyer,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f259b0ff-60bb-40d2-91ea-5bdb01a08e5a,Flyer Stack,A spec for creating a set of flyer discs cut out from a glass/epoxy/foil stack,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
527c4fe2-fe56-4eb3-a3c6-943cde9203f7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6cac5bf6-3f1e-4be6-8dd1-b60a60693289,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2195e8d6-73f3-4ba6-91b7-e12f87ac8b0c,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
aca0cf2b-f744-414d-9d2e-ffbaa32da5d8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5ac5152f-dc01-42a0-9d35-4e89fd62972e,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5bb5c764-8135-4823-b86f-d6388ea687e8,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
86552526-277a-405c-a33c-ce3de5449b63,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
672c2c48-0250-43f1-9d66-79d27ee2b75f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
edb060cb-9d45-4934-8f5b-0454eefe9651,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
2df4ff7d-eae1-4fed-8671-f19f7c1a878d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7e23c22d-4315-4a8f-ac63-c86a42a9569b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
4058c5db-d6c3-4009-bed2-eb083ac62ef9,Launch Package,A spec for creating a launch package,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
b1eda998-f287-4d40-82ec-ac752be74c9f,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c3d882f0-1184-4e73-9e65-cb955e19483b,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
3620ee33-0989-4360-b759-f61afa6dbb97,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
9df171ba-1821-41a2-86c9-29bb6ce91873,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
c5123a90-cee7-4ae4-b243-b8c80f5988fd,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
ceebbd6e-5e9c-4085-8163-950d3a7f0821,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
6526b659-40a6-47a1-95f6-684125132b70,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
0b12e38f-a803-428b-a31e-32f26e82c6d4,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
fa67ed4c-3768-43a5-a4d9-f2c36486d048,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
490a7c5a-23eb-4815-ba3f-717c029da60a,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
7068b621-0736-494f-8605-1be1d3ec35f1,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
eaf4a2c1-e23d-4f00-89cb-88f57712fe1d,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
a708d791-a2d4-4fd1-9c3d-d9592caa2dbc,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
f5132d74-fff0-4e5d-a21b-53c609aa5ee7,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
311dee44-48e0-4d7a-a90e-4ed1ee3a9756,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
5c902f0c-7d75-4898-8c6d-7daac25142fa,Impact Sample,,,,,[],[],[],,material_spec,[],,,,,,,,,,,,,,,[],material_spec
